# TOA5	GaylorPit_039	CR1000	31480	CR1000.Std.18	CPU:GaylorPitIRSensor_11-13-2017.CR1	29255	T15min
TIMESTAMP [TS]	RECORD [RN]	BattV [Volts]	PTemp_C [Deg C]	TT_C [Deg C]	SBT_C [Deg C]	Judd_Air_TempF [Deg F]	Judd_Depth [Inches]	SlrkW_up [kW/m^2]	SlrkW_dwn [kW/m^2]	WindSpeed [mph]	WindDirection [deg]
11/16/2017 7:45	262	12.7	0.246	-0.073	0.04	31.26	3.445	0	0	6.1	255
11/16/2017 8:00	263	12.73	0.223	-0.062	0.045	31.31	4.157	0.004	0.003	12.4	239
11/16/2017 8:15	264	12.67	0.223	-0.058	0.219	31.27	3.574	0.005	0.004	6.9	274
11/16/2017 8:30	265	12.69	0.223	-0.097	0.196	31.4	4.036	0.013	0.009	11.2	240
11/16/2017 8:45	266	12.83	0.246	-0.113	0.218	31.29	4.031	0.012	0.009	12.7	178
11/16/2017 9:00	267	12.95	0.246	-0.046	0.089	31.36	2.989	0.02	0.014	16.9	214
11/16/2017 9:15	268	12.93	0.266	-0.052	0.153	31.3	4.229	0.019	0.014	7.4	219
11/16/2017 9:30	269	12.91	0.287	-0.08	0.131	31.28	2.642	0.017	0.012	3.6	226
11/16/2017 9:45	270	13.05	0.309	-0.075	0.136	31.26	4.441	0.021	0.015	4.1	220
11/16/2017 10:00	271	13.2	0.309	-0.07	0.174	31.41	4.363	0.026	0.019	6.4	148
11/16/2017 10:15	272	13.09	0.33	-0.048	0.283	31.25	2.187	0.02	0.013	17	222
11/16/2017 10:30	273	13.01	0.352	-0.067	0.39	31.23	2.924	0.011	0.008	12.6	232
11/16/2017 10:45	274	13.14	0.352	0.142	0.467	32.2	3.589	0.021	0.015	13.7	196
11/16/2017 11:00	275	13.29	0.373	-0.058	0.519	32.24	3.84	0.032	0.022	10.2	233
11/16/2017 11:15	276	13.47	0.393	-0.051	0.422	31.28	3.241	0.042	0.029	14.9	203
11/16/2017 11:30	277	13.42	0.436	-0.086	0.245	31.39	4.836	0.028	0.02	7.3	207
11/16/2017 11:45	278	13.76	0.479	0.014	0.455	32.23	4.906	0.053	0.039	11.8	226
11/16/2017 12:00	279	13.74	0.522	-0.05	0.756	32.25	5.032	0.058	0.042	6.2	210
11/16/2017 12:15	280	13.61	0.585	-0.139	0.411	31.42	5.158	0.031	0.021	5.9	208
11/16/2017 12:30	281	13.67	0.608	-0.051	0.346	31.37	5.308	0.042	0.029	1.9	330
11/16/2017 12:45	282	13.71	0.628	0.005	0.216	31.35	5.316	0.042	0.029	15.8	226
11/16/2017 13:00	283	13.74	0.628	-0.051	0.302	31.47	5.184	0.057	0.04	1000	7999
11/16/2017 13:15	284	13.73	0.648	-0.083	0.26	31.36	5.244	0.035	0.025	10.8	250
11/16/2017 13:30	285	13.74	0.648	-0.055	0.129	31.33	5.191	0.063	0.044	3.3	246
11/16/2017 13:45	286	13.74	0.671	-0.088	0.172	31.2	5.326	0.035	0.024	2.8	320
11/16/2017 14:00	287	13.75	0.648	-0.026	0.065	31.33	5.455	0.044	0.032	11.7	224
11/16/2017 14:15	288	13.74	0.648	-0.027	0.194	31.22	5.649	0.071	0.049	4.2	223
11/16/2017 14:30	289	13.75	0.648	-0.051	0.324	31.38	5.57	0.044	0.03	32.5	215
11/16/2017 14:45	290	13.74	0.648	-0.056	0.303	31.34	4.921	0.025	0.017	1.1	260
11/16/2017 15:00	291	13.65	0.628	-0.078	0.259	31.27	5.433	0.016	0.01	12.7	238
11/16/2017 15:15	292	13.44	0.608	-0.076	0.173	31.35	5.317	0.017	0.012	22.1	217
11/16/2017 15:30	293	13.39	0.565	-0.076	0.152	31.22	5.585	0.019	0.013	33.7	18
11/16/2017 15:45	294	13.43	0.522	-0.069	0.087	31.39	183.6	0.016	0.012	4.8	156
11/16/2017 16:00	295	13.41	0.479	-0.085	0.022	31.33	183.6	0.016	0.013	5.1	315
11/16/2017 16:15	296	13.17	0.436	-0.102	0.022	31.27	183.6	0.011	0.009	1000	7999
11/16/2017 16:30	297	13.09	0.393	-0.096	0.022	31.29	183.6	0.005	0.005	1000	7999
11/16/2017 16:45	298	13.13	0.373	-0.106	0.023	31.25	-65.92	0.005	0.004	1000	7999
11/16/2017 17:00	299	13.14	0.33	-0.123	0.023	31.36	90.1	0.004	0.003	1000	7999
11/16/2017 17:15	300	13.03	0.309	-0.15	0.023	31.28	183.6	0.001	0.001	1000	7999
11/16/2017 17:30	301	12.99	0.287	-0.133	0.024	31.39	7.559	0	0	15	216
11/16/2017 17:45	302	13.04	0.266	-0.194	0.017	31.26	183.6	0	0	11.2	216
11/16/2017 18:00	303	13.05	0.223	-0.221	0.012	31.3	183.6	0	0	11.7	203
11/16/2017 18:15	304	12.97	0.223	-0.265	0.012	31.24	183.6	0	0	10.3	210
11/16/2017 18:30	305	12.92	0.223	-0.293	0.001	31.29	183.6	0	0	3.9	150
11/16/2017 18:45	306	12.97	0.203	-0.155	0.018	31.3	183.6	0	0	12.1	220
11/16/2017 19:00	307	12.99	0.181	-0.137	0.025	31.27	10.61	0	0	15.3	234
11/16/2017 19:15	308	12.91	0.181	-0.078	0.024	31.26	11.01	0	0	5.8	218
11/16/2017 19:30	309	12.87	0.181	-0.073	0.023	31.34	11.32	0	0	1000	7999
11/16/2017 19:45	310	12.92	0.181	-0.078	0.023	31.27	10.61	0	0	1000	7999
11/16/2017 20:00	311	12.94	0.16	-0.073	0.024	31.44	9.47	0	0	1000	7999
11/16/2017 20:15	312	12.87	0.16	-0.077	0.024	31.3	11.33	0	0	1000	7999
11/16/2017 20:30	313	12.83	0.16	-0.003	0.131	31.35	11.58	0	0	12.3	219
11/16/2017 20:45	314	12.89	0.16	-0.052	0.132	31.34	11.78	0	0	29.7	258
11/16/2017 21:00	315	12.9	0.138	-0.067	0.084	31.29	11.66	0	0	12	221
11/16/2017 21:15	316	12.82	0.16	0.009	0.132	31.28	10.81	0	0	15.5	226
11/16/2017 21:30	317	12.8	0.16	-0.063	0.154	31.28	11.67	0	0	1000	7999
11/16/2017 21:45	318	12.85	0.181	-0.064	0.197	31.28	11.67	0	0	36.8	104
11/16/2017 22:00	319	12.86	0.16	-0.069	0.197	31.29	11.67	0	0	18.9	213
11/16/2017 22:15	320	12.77	0.181	-0.091	0.153	31.32	11.79	0	0	11.7	176
11/16/2017 22:30	321	12.81	0.181	-0.095	0.023	31.31	11.53	0	0	12	209
11/16/2017 22:45	322	12.83	0.16	-0.209	0.024	31.31	11.92	0	0	9.3	210
11/16/2017 23:00	323	12.84	0.138	-0.121	0.09	31.32	11.79	0	0	1.9	219
11/16/2017 23:15	324	12.73	0.138	-0.106	0.089	31.3	11.53	0	0	9.7	230
11/16/2017 23:30	325	12.7	0.138	-0.164	0.004	31.3	10.86	0	0	4.4	203
11/16/2017 23:45	326	12.76	0.138	-0.182	0.024	31.26	10.95	0	0	8.6	220
11/17/2017 0:00	327	12.78	0.138	-0.328	0.02	30.56	11.93	0	0	10.4	164
11/17/2017 0:15	328	12.7	0.138	-0.395	0.003	30.54	10.55	0	0	26.9	254
11/17/2017 0:30	329	12.65	0.138	-0.235	0.004	30.56	10.14	0	0	6.6	210
11/17/2017 0:45	330	12.73	0.138	-0.159	0.025	31.27	11.34	0	0	19.4	204
11/17/2017 1:00	331	12.75	0.117	-0.296	0.009	30.59	11.33	0	0	6.4	200
11/17/2017 1:15	332	12.69	0.117	-0.245	0.004	30.56	183.6	0	0	4.3	231
11/17/2017 1:30	333	12.66	0.117	-0.318	0.004	30.61	12.38	0	0	11.3	239
11/17/2017 1:45	334	12.72	0.117	-0.301	-0.04	30.57	11.66	0	0	6.3	267
11/17/2017 2:00	335	12.74	0.097	-0.387	-0.148	30.61	12.11	0	0	11.4	229
11/17/2017 2:15	336	12.68	0.074	-0.447	-0.125	30.55	12.14	0	0	9.9	210
11/17/2017 2:30	337	12.65	0.074	-0.698	-0.277	30.59	12.12	0	0	21.6	242
11/17/2017 2:45	338	12.71	0.054	-0.697	-0.467	30.6	10.52	0	0	3.4	245
11/17/2017 3:00	339	12.74	0.031	-0.539	-0.299	30.56	10.74	0	0	11	326
11/17/2017 3:15	340	12.68	0.011	-1.215	-0.752	28.59	12.74	0	0	5.7	189
11/17/2017 3:30	341	12.64	-0.012	-1.345	-1.185	28.63	11.8	0	0	11.3	213
11/17/2017 3:45	342	12.7	-0.075	-1.004	-1.097	29.66	12.51	0	0	12.5	217
11/17/2017 4:00	343	12.73	-0.118	-1.205	-0.902	29.66	12.37	0	0	10.2	251
11/17/2017 4:15	344	12.66	-0.158	-0.88	-0.858	29.64	12.44	0	0	20.7	212
11/17/2017 4:30	345	12.63	-0.201	-1.285	-1.009	28.65	12.45	0	0	20.4	236
11/17/2017 4:45	346	12.7	-0.244	-1.179	-1.096	28.68	12.91	0	0	18.5	232
11/17/2017 5:00	347	12.73	-0.287	-1.075	-1.026	29.63	12.91	0	0	17.2	203
11/17/2017 5:15	348	12.65	-0.307	-1.158	-1.053	28.69	13.1	0	0	14.1	196
11/17/2017 5:30	349	12.63	-0.35	-1.235	-1.053	28.68	12.77	0	0	22.9	199
11/17/2017 5:45	350	12.7	-0.393	-1.228	-1.117	28.69	13.3	0	0	10.5	241
11/17/2017 6:00	351	12.73	-0.457	-1.18	-1.053	28.68	13.31	0	0	5.1	213
11/17/2017 6:15	352	12.66	-0.479	-1.201	-1.074	28.67	12.91	0	0	7.5	208
11/17/2017 6:30	353	12.62	-0.522	-1.322	-1.096	28.69	13.5	0	0	11.3	238
11/17/2017 6:45	354	12.69	-0.542	-1.342	-1.247	28.65	12.92	0	0	3.4	308
11/17/2017 7:00	355	12.72	-0.585	-1.824	-1.485	27.72	13.37	0	0	5.7	213
11/17/2017 7:15	356	12.65	-0.628	-3.866	-2.157	25.99	13.71	0	0	14.8	254
11/17/2017 7:30	357	12.63	-0.712	-3.475	-2.684	26.02	13.63	0.001	0	9.1	201
11/17/2017 7:45	358	12.69	-0.884	-3.558	-2.961	25.05	13.63	0.004	0.003	6.1	244
11/17/2017 8:00	359	12.72	-1.053	-3.39	-2.961	26.01	12.97	0.005	0.004	7.6	239
11/17/2017 8:15	360	12.67	-1.245	-4.094	-2.858	25.99	13.11	0.018	0.013	2.1	222
11/17/2017 8:30	361	12.64	-1.417	-4.516	-2.917	25.02	13.11	0.046	0.032	3.9	210
11/17/2017 8:45	362	12.75	-1.523	-3.316	-3.026	25.05	13.23	0.047	0.035	2.1	222
11/17/2017 9:00	363	12.78	-1.629	-3.271	-3.048	25.04	12.84	0.026	0.02	4	204
11/17/2017 9:15	364	12.79	-1.715	-2.984	-2.917	25.92	183.6	0.148	0.113	8.2	193
11/17/2017 9:30	365	13.06	-1.715	-3.293	-2.119	26.06	13.49	0.228	0.174	4.8	253
11/17/2017 9:45	366	13.74	-1.417	-2.618	-0.685	28.71	13.1	0.557	0.362	5.7	288
11/17/2017 10:00	367	13.7	-0.416	-4.107	0.093	29.67	12.97	0.384	0.33	0.7	205
11/17/2017 10:15	368	13.64	0.926	-4.448	1.173	28.63	12.99	0.442	0.363	2	212
11/17/2017 10:30	369	13.6	2.203	-4.422	1.877	26.85	13.42	0.463	0.384	5.1	202
11/17/2017 10:45	370	13.59	3.271	-4.467	1.917	26.83	13.49	0.492	0.409	6.6	221
11/17/2017 11:00	371	13.57	4.021	-3.826	1.718	28.77	13.16	0.52	0.435	3.5	319
11/17/2017 11:15	372	13.55	4.728	-3.504	2.622	28.77	13.22	0.543	0.456	10.3	200
11/17/2017 11:30	373	13.53	5.334	-3.689	3.03	28.89	13.16	0.564	0.478	6.6	236
11/17/2017 11:45	374	13.53	5.96	-3.474	3.919	29.74	13.09	0.583	0.498	2.6	283
11/17/2017 12:00	375	13.51	6.744	-3.194	4.534	30.63	12.92	0.596	0.51	1.8	206
11/17/2017 12:15	376	13.49	7.575	-2.436	4.955	31.47	12.83	0.604	0.517	1	186
11/17/2017 12:30	377	13.46	8.33	-2.187	5.238	33.32	12.47	0.608	0.522	2.6	326
11/17/2017 12:45	378	13.46	9.1	-1.448	5.5	32.33	12.74	0.609	0.526	2.3	230
11/17/2017 13:00	379	13.44	9.86	-1.093	6.13	37.91	11.81	0.604	0.526	0.6	180
11/17/2017 13:15	380	13.41	10.58	-1.322	5.576	36.93	12.01	0.597	0.521	2.3	190
11/17/2017 13:30	381	13.41	11.13	-2.574	5.618	41.54	11.22	0.585	0.512	1.4	325
11/17/2017 13:45	382	13.4	11.63	-3.212	5.206	41.66	11.22	0.569	0.502	1	17
11/17/2017 14:00	383	13.4	12.07	-3.432	4.502	41.54	11.22	0.549	0.486	1.7	111
11/17/2017 14:15	384	13.39	12.44	-3.089	5.749	42.48	11.23	0.527	0.468	0.9	229
11/17/2017 14:30	385	13.37	13.02	-3.462	7.421	43.35	10.93	0.501	0.443	1.3	4
11/17/2017 14:45	386	13.35	13.8	-3.722	7.703	42.59	11.21	0.472	0.423	1.9	235
11/17/2017 15:00	387	13.35	14.37	-3.795	8.26	44.29	11.01	0.44	0.396	1.2	185
11/17/2017 15:15	388	13.32	15.12	-4.41	8.16	39.8	11.81	0.404	0.363	2.6	187
11/17/2017 15:30	389	13.31	15.97	-4.807	7.044	39.8	11.78	0.366	0.333	2.3	175
11/17/2017 15:45	390	13.32	16.86	-5.563	7.938	39.76	11.79	0.325	0.299	2.3	247
11/17/2017 16:00	391	13.3	17.79	-6.358	8.68	42.54	11.2	0.282	0.263	0.5	191
11/17/2017 16:15	392	13.29	18.61	-7.084	8.64	39.7	11.82	0.237	0.219	1.2	156
11/17/2017 16:30	393	13.28	19.08	-8.3	9.37	40.58	11.65	0.195	0.172	0.6	270
11/17/2017 16:45	394	13.3	19.05	-9.2	9.4	39.59	11.52	0.154	0.129	0.1	0
11/17/2017 17:00	395	13.32	18.64	-10.77	9.22	37.89	11.66	0.113	0.091	0.5	53
11/17/2017 17:15	396	13.35	17.51	-11.96	6.488	33.32	12.57	0.041	0.05	1	337
11/17/2017 17:30	397	13.3	15.53	-12.49	3.536	30.52	12.87	0.018	0.024	0.8	0
11/17/2017 17:45	398	13.25	13.12	-12.22	0.819	28.63	13.11	0.005	0.004	1.6	68
11/17/2017 18:00	399	13.21	10.61	-13.95	-1.132	26.07	13.47	0.001	0.001	1.3	113
11/17/2017 18:15	400	13.09	8.23	-14.33	-2.55	25.97	13.29	0	0	1.4	30
11/17/2017 18:30	401	13.04	6.113	-13.07	-3.422	25.04	13.41	0	0	1.1	10
11/17/2017 18:45	402	13.07	4.299	-14.16	-4.047	24.08	13.27	0	0	3	63
11/17/2017 19:00	403	13.07	2.715	-13.2	-4.496	23.22	13.45	0	0	2.7	71
11/17/2017 19:15	404	12.98	1.373	-14.27	-5.057	22.2	13.3	0	0	2.6	77
11/17/2017 19:30	405	12.94	0.203	-13.46	-5.56	21.24	13.36	0	0	5.5	73
11/17/2017 19:45	406	12.98	-0.82	-14.23	-6.043	20.28	13.16	0	0	6.7	68
11/17/2017 20:00	407	12.98	-1.758	-14.7	-6.539	20.33	13.14	0	0	1.6	357
11/17/2017 20:15	408	12.89	-2.569	-14.74	-6.911	19.45	13.24	0	0	4.8	66
11/17/2017 20:30	409	12.84	-3.364	-14.95	-7.262	18.73	13.13	0	0	2.7	53
11/17/2017 20:45	410	12.89	-4.096	-14.91	-7.597	18.65	13.05	0	0	7.4	76
11/17/2017 21:00	411	12.91	-4.788	-14.89	-7.866	17.68	13.18	0	0	1.4	69
11/17/2017 21:15	412	12.82	-5.373	-15.22	-8.09	17.68	13.18	0	0	4.2	67
11/17/2017 21:30	413	12.78	-5.897	-15.76	-8.32	16.71	13.18	0	0	1.3	68
11/17/2017 21:45	414	12.83	-6.401	-15.49	-8.53	16.71	13.04	0	0	1.7	58
11/17/2017 22:00	415	12.84	-6.884	-16.03	-8.67	16.71	13.18	0	0	2	20
11/17/2017 22:15	416	12.75	-7.282	-15.86	-8.67	16.71	13.18	0	0	4.1	89
11/17/2017 22:30	417	12.71	-7.639	-16.29	-8.87	16.71	13.18	0	0	2.8	34
11/17/2017 22:45	418	12.77	-7.973	-15.99	-8.95	15.74	13.31	0	0	8.8	68
11/17/2017 23:00	419	12.78	-8.31	-16.6	-9.08	15.74	13.24	0	0	6.1	62
11/17/2017 23:15	420	12.68	-8.58	-15.95	-9.1	15.84	13.14	0	0	5	67
11/17/2017 23:30	421	12.65	-8.85	-16.56	-9.26	15.89	13.06	0	0	1.3	52
11/17/2017 23:45	422	12.7	-9.07	-16.6	-9.45	15.9	13.12	0	0	6.5	82
11/18/2017 0:00	423	12.73	-9.32	-16.86	-9.5	14.93	13.12	0	0	7	62
11/18/2017 0:15	424	12.64	-9.55	-16.38	-9.66	15.04	13.08	0	0	6	57
11/18/2017 0:30	425	12.6	-9.75	-17.06	-9.82	15.08	12.8	0	0	5.1	66
11/18/2017 0:45	426	12.66	-9.94	-16.21	-9.81	15.09	12.93	0	0	4.7	57
11/18/2017 1:00	427	12.68	-10.17	-16.68	-9.84	14.12	13.06	0	0	5.3	66
11/18/2017 1:15	428	12.61	-10.3	-16.78	-9.98	15.09	12.93	0	0	1.9	51
11/18/2017 1:30	429	12.56	-10.49	-18.27	-10.09	14.12	12.86	0	0	1.7	30
11/18/2017 1:45	430	12.62	-10.65	-17.36	-10.25	14.12	13.06	0	0	4.1	30
11/18/2017 2:00	431	12.65	-10.84	-17.29	-10.22	14.12	13.06	0	0	6.4	60
11/18/2017 2:15	432	12.58	-10.98	-18.01	-10.28	14.12	12.79	0	0	6	62
11/18/2017 2:30	433	12.53	-11.11	-18.35	-10.38	14.12	12.86	0	0	2.7	6
11/18/2017 2:45	434	12.6	-11.25	-17.4	-10.56	13.15	12.93	0	0	5.8	65
11/18/2017 3:00	435	12.63	-11.39	-17.58	-10.82	13.15	12.99	0	0	3.7	3
11/18/2017 3:15	436	12.55	-11.53	-17.72	-10.67	13.15	13.26	0	0	3.4	65
11/18/2017 3:30	437	12.49	-11.65	-18.21	-10.7	13.15	12.93	0	0	5.1	58
11/18/2017 3:45	438	12.58	-11.75	-17.94	-10.72	13.15	12.99	0	0	1.7	10
11/18/2017 4:00	439	12.6	-11.86	-19.2	-10.91	13.15	12.66	0	0	6.3	66
11/18/2017 4:15	440	12.52	-11.98	-19.09	-10.98	13.15	12.79	0	0	3.1	32
11/18/2017 4:30	441	12.49	-12.08	-18.24	-10.97	13.15	12.79	0	0	3.9	57
11/18/2017 4:45	442	12.57	-12.22	-18.85	-11.03	13.15	12.59	0	0	3.4	57
11/18/2017 5:00	443	12.59	-12.34	-19.37	-11.12	12.17	12.79	0	0	3.9	55
11/18/2017 5:15	444	12.5	-12.41	-18.77	-11.19	12.17	12.59	0	0	2.6	59
11/18/2017 5:30	445	12.48	-12.5	-19.37	-11.19	12.17	12.79	0	0	2.1	52
11/18/2017 5:45	446	12.56	-12.6	-20.38	-11.56	11.2	12.79	0	0	1.9	35
11/18/2017 6:00	447	12.58	-12.74	-19.5	-11.64	12.17	12.66	0	0	2.5	58
11/18/2017 6:15	448	12.49	-12.84	-19.83	-11.72	11.2	12.93	0	0	3.3	64
11/18/2017 6:30	449	12.47	-12.96	-19.6	-11.78	11.2	12.93	0	0	1.4	69
11/18/2017 6:45	450	12.55	-13.05	-20.13	-11.69	11.2	12.4	0	0	1.8	34
11/18/2017 7:00	451	12.57	-13.18	-19.72	-11.77	11.2	12.79	0	0	2.3	353
11/18/2017 7:15	452	12.48	-13.25	-19.98	-11.61	11.2	12.73	0	0	0.8	60
11/18/2017 7:30	453	12.46	-13.3	-17.89	-11.73	11.2	13.06	0.001	0.001	4.6	23
11/18/2017 7:45	454	12.57	-13.34	-19.86	-11.76	11.2	13.06	0.004	0.004	3.9	32
11/18/2017 8:00	455	12.7	-13.42	-20.43	-11.78	11.2	13.06	0.007	0.005	4.2	64
11/18/2017 8:15	456	12.71	-13.44	-18.31	-11.54	12.17	12.46	0.009	0.007	3.3	64
11/18/2017 8:30	457	12.77	-13.44	-19.14	-11.28	12.17	12.73	0.011	0.009	3.6	38
11/18/2017 8:45	458	14.15	-13.39	-19	-11.2	13.15	12.4	0.15	0.111	4.2	27
11/18/2017 9:00	459	14.09	-12.89	-16.78	-8.79	16.79	12.2	0.19	0.163	6.2	71
11/18/2017 9:15	460	14	-11.18	-15.85	-6.239	19.47	11.73	0.219	0.201	1.5	75
11/18/2017 9:30	461	13.92	-8.89	-14.47	-4.036	23.35	12	0.248	0.237	2.7	42
11/18/2017 9:45	462	13.86	-6.554	-12.57	-1.997	25.22	12.29	0.278	0.273	3	53
11/18/2017 10:00	463	13.79	-4.225	-11.49	0.036	27.82	11.83	0.308	0.307	1.1	57
11/18/2017 10:15	464	13.72	-1.95	-9.68	2.059	31.54	11.84	0.379	0.339	2.2	51
11/18/2017 10:30	465	13.66	0.138	-8.15	4.05	33.48	11.25	0.473	0.368	1.9	65
11/18/2017 10:45	466	13.62	2.182	-7.374	6.134	35.28	12.16	0.5	0.395	2.6	68
11/18/2017 11:00	467	13.57	4.17	-6.073	8.21	38.76	11.62	0.525	0.418	1.4	55
11/18/2017 11:15	468	13.51	6.156	-4.85	9.88	40.67	11.3	0.546	0.44	1.8	67
11/18/2017 11:30	469	13.47	8.17	-4.233	11.73	41.53	11.6	0.566	0.459	1.7	77
11/18/2017 11:45	470	13.42	10.31	-3.314	12.55	42.55	11.27	0.579	0.474	1	287
11/18/2017 12:00	471	13.38	12.49	-2.418	11.99	44.46	11.02	0.59	0.485	0.9	326
11/18/2017 12:15	472	13.33	14.54	-1.723	11.83	46.26	11	0.595	0.494	0.2	60
11/18/2017 12:30	473	13.29	16.44	-1.138	11.24	47.14	10.56	0.601	0.5	0.4	300
11/18/2017 12:45	474	13.27	18.17	-0.609	11.97	48.01	10.6	0.6	0.502	0.6	341
11/18/2017 13:00	475	13.25	19.92	-0.313	11.35	48.91	10.56	0.595	0.499	1.2	346
11/18/2017 13:15	476	13.21	21.78	-0.182	11.99	49.78	10.19	0.588	0.495	1	330
11/18/2017 13:30	477	13.18	23.52	-0.22	11.57	47.94	10.64	0.576	0.487	1.1	344
11/18/2017 13:45	478	13.17	25.04	-0.206	9.88	50.81	10.59	0.56	0.476	1.2	194
11/18/2017 14:00	479	13.17	26.28	-0.035	10.09	51.67	10.56	0.54	0.462	0.9	34
11/18/2017 14:15	480	13.14	27.31	-0.2	10.92	52.58	9.78	0.518	0.445	1.6	0
11/18/2017 14:30	481	13.12	28.14	-0.169	10.21	49.91	10.18	0.493	0.425	0.4	300
11/18/2017 14:45	482	13.12	28.69	-0.404	9.69	49.9	9.98	0.466	0.401	1	30
11/18/2017 15:00	483	13.12	28.95	-0.536	9.45	48.92	10.26	0.433	0.375	0.7	0
11/18/2017 15:15	484	13.11	29.05	-1.986	8.17	44.44	10.98	0.082	0.067	0.9	319
11/18/2017 15:30	485	13.12	28.43	-0.645	7.499	46.26	10.78	0.385	0.335	0.4	312
11/18/2017 15:45	486	13.14	27.72	-0.977	8.27	47	10.18	0.326	0.287	1.4	352
11/18/2017 16:00	487	13.14	27.37	-1.632	8.5	45.3	10.58	0.269	0.234	2	329
11/18/2017 16:15	488	13.15	27.06	-2.667	7.306	41.67	11.11	0.151	0.127	1.9	330
11/18/2017 16:30	489	13.16	26.22	-3.067	6.831	40.7	11.11	0.205	0.168	1.3	338
11/18/2017 16:45	490	13.18	25.16	-5.016	6.251	37.07	11.64	0.039	0.029	1.9	330
11/18/2017 17:00	491	13.22	23.67	-5.477	4.843	35.13	11.64	0.056	0.042	1.3	333
11/18/2017 17:15	492	13.27	21.29	-6.388	2.954	33.32	12.06	0.037	0.032	1.4	17
11/18/2017 17:30	493	13.23	18.4	-7.019	1.44	31.41	12.25	0.022	0.016	0.9	42
11/18/2017 17:45	494	13.16	15.43	-8.44	-0.002	29.64	12.39	0.004	0.003	1.3	68
11/18/2017 18:00	495	13.12	12.58	-8.36	-1.026	29.54	12.2	0.003	0.002	1.8	67
11/18/2017 18:15	496	13	10.04	-9.56	-1.642	28.71	12.36	0	0	2.9	70
11/18/2017 18:30	497	12.95	7.862	-9.99	-1.923	28.61	12.31	0	0	0.5	113
11/18/2017 18:45	498	12.97	6.025	-10.18	-2.294	27.7	12.42	0	0	0.7	82
11/18/2017 19:00	499	12.97	4.451	-10.45	-2.553	27.71	12.08	0	0	2.2	352
11/18/2017 19:15	500	12.88	3.122	-10.93	-2.811	26.87	12.3	0	0	3.7	65
11/18/2017 19:30	501	12.84	1.99	-11.09	-3.081	26.8	12.24	0	0	2.5	30
11/18/2017 19:45	502	12.87	1.032	-10.47	-3.261	25.98	12.5	0	0	3.4	63
11/18/2017 20:00	503	12.88	0.223	-11.11	-3.561	25.86	11.83	0	0	1.4	30
11/18/2017 20:15	504	12.8	-0.5	-11.24	-3.844	24.89	12.49	0	0	3.6	61
11/18/2017 20:30	505	12.76	-1.119	-11.03	-4.146	24.89	12.36	0	0	2.5	37
11/18/2017 20:45	506	12.8	-1.715	-11.16	-4.493	23.92	11.96	0	0	2.4	76
11/18/2017 21:00	507	12.81	-2.271	-12.46	-4.798	23.18	12.19	0	0	1.6	72
11/18/2017 21:15	508	12.73	-2.806	-11.97	-5.128	22.36	12.44	0	0	6	70
11/18/2017 21:30	509	12.69	-3.321	-11.63	-5.509	22.35	12.21	0	0	1.2	30
11/18/2017 21:45	510	12.75	-3.794	-11.84	-5.787	21.55	12.25	0	0	6.1	63
11/18/2017 22:00	511	12.76	-4.245	-12.77	-6.142	20.6	12.11	0	0	5.2	76
11/18/2017 22:15	512	12.67	-4.679	-12.98	-6.431	20.6	12.25	0	0	0.8	30
11/18/2017 22:30	513	12.64	-5.113	-13.55	-6.83	19.63	12.11	0	0	2.8	69
11/18/2017 22:45	514	12.7	-5.547	-13.87	-7.03	19.63	12.11	0	0	1.9	81
11/18/2017 23:00	515	12.72	-5.985	-14.08	-7.32	18.66	12.11	0	0	4.7	68
11/18/2017 23:15	516	12.64	-6.378	-14.44	-7.695	17.69	12.11	0	0	5.1	71
11/18/2017 23:30	517	12.61	-6.796	-14.4	-7.903	17.69	12.38	0	0	1.1	16
11/18/2017 23:45	518	12.67	-7.171	-14.44	-8.08	17.69	12.11	0	0	3	42
11/19/2017 0:00	519	12.69	-7.526	-15.28	-8.29	16.71	11.52	0	0	2.7	55
11/19/2017 0:15	520	12.61	-7.86	-15.9	-8.64	15.74	12.38	0	0	2.6	349
11/19/2017 0:30	521	12.58	-8.17	-16.52	-8.95	15.74	11.91	0	0	3.4	65
11/19/2017 0:45	522	12.64	-8.53	-15.11	-9.01	15.74	12.31	0	0	6	74
11/19/2017 1:00	523	12.66	-8.85	-16.44	-9.08	15.86	12	0	0	2.8	26
11/19/2017 1:15	524	12.59	-9.12	-15.97	-9.43	14.92	12.19	0	0	2.3	46
11/19/2017 1:30	525	12.55	-9.39	-16.36	-9.59	14.93	12.19	0	0	1.9	35
11/19/2017 1:45	526	12.62	-9.66	-17.04	-9.73	13.99	11.78	0	0	1.8	67
11/19/2017 2:00	527	12.64	-9.91	-16.68	-9.95	14.09	11.87	0	0	4.3	59
11/19/2017 2:15	528	12.57	-10.19	-17.56	-10.1	14.11	12	0	0	3.4	73
11/19/2017 2:30	529	12.53	-10.42	-17.4	-10.28	14.12	12.13	0	0	3.1	5
11/19/2017 2:45	530	12.6	-10.67	-17.24	-10.44	13.39	12	0	0	5.9	24
11/19/2017 3:00	531	12.62	-10.91	-18.27	-10.44	13.15	11.4	0	0	1.5	15
11/19/2017 3:15	532	12.55	-11.11	-18.87	-10.77	12.42	10.93	0	0	2.1	68
11/19/2017 3:30	533	12.49	-11.32	-18.41	-10.89	13.15	11.8	0	0	2.2	344
